game_id,title,release_date,release_year,all_genres,theme,art_style,view_dimension,game_mode,is_multiplayer,controls,developers,publishers,all_platforms,platform_count,esrb_rating,user_rating,metacritic,ratings_count,reviews_count,library_count,avg_playtime_hours,achievements_count,game_series_count,status_owned,status_beaten,status_playing,status_dropped,status_toplay,status_yet,all_tags,available_stores,popularity_score,engagement_score,decade,is_multi_platform,rating_tier,metacritic_tier
714525,Cyanotype Daydream -The Girl Who Dreamed the World,2021-12-31,2021,Adventure,Sci-Fi,Anime,2D,Singleplayer,0,Keyboard / Mouse,Laplacian,Laplacian,PC,1.0,Not Rated,3.88,72.1,0.0,1.0,14.0,18.0,12.0,0.0,8.0,1.0,0.0,0.0,3.0,2.0,Singleplayer|2D|Sci-fi|Cute|Futuristic|Visual Novel|Emotional|Science,Steam,14.45,4.84,2020s,0.0,unrated,mixed
752061,Opportunity: A Sugar Baby Story,2022-03-07,2022,Casual|Indie,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,BP Games,TinyHat Studios,PC,1.0,Not Rated,3.79,69.7,0.0,0.0,14.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,1.0,Singleplayer|2D|Female Protagonist|Early Access|Anime|Nudity|Cute|Sexual Content|Visual Novel|Drama|Romance|Cartoon|Emotional|Dating Sim|Протагонистка|LGBTQ+|Capitalism|Романтика|hentai|Хентай|Otome,GOG|Steam,13.97,3.42,2020s,0.0,unrated,mixed
748417,Innocent Witches,2019-05-07,2019,Casual,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,Not Specified,Not Specified,PC,1.0,AO — Adults Only (18+),3.48,70.6,5.0,5.0,14.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,Visual Novel|NSFW|adult|Erotic|vn,itch.io,28.08,10.16,2010s,0.0,average,mixed
776370,Adorable Witch 3,2022-04-27,2022,Strategy|Casual|Indie,Comedy,Anime,2D,Singleplayer,0,Keyboard / Mouse,Lovely Games,Lovely Games,PC,1.0,Not Rated,3.64,73.2,1.0,1.0,14.0,5.0,14.0,0.0,13.0,1.0,0.0,0.0,1.0,1.0,Singleplayer|Atmospheric|RPG|2D|Funny|Exploration|Female Protagonist|Anime|Cute|Relaxing|Romance|Dating Sim|Протагонистка|2D Platformer|2D-платформер|Trading Card Game|Романтика|idler|Otome|Idle-игра,Steam,29.23,3.78,2020s,0.0,good,mixed
490989,Ashmedai: Queen of Lust,2020-06-23,2020,RPG|Indie,Fantasy,Anime,3D,Singleplayer,0,Controller,LarsMidnatt,Witching Hour Entertainment,PC|macOS,2.0,Not Rated,3.87,71.8,0.0,0.0,13.0,4.0,52.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|RPG|Partial Controller Support|Fantasy|Funny|Nudity|Sexual Content|Visual Novel|JRPG|Turn-Based Combat|CRPG|Party-Based RPG|Beautiful,Steam,14.38,4.04,2020s,1.0,unrated,mixed
495383,Henchman Story,2020-09-14,2020,Adventure|Indie,Comedy,Anime,2D,Singleplayer,0,Controller & Keyboard/Mouse,Silken Sail Entertainment,Silken Sail Entertainment,PC|macOS|Linux|Xbox One,4.0,Not Rated,3.94,75.7,1.0,1.0,13.0,15.0,15.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|Story Rich|2D|Partial Controller Support|Funny|Comedy|Replay Value|Choices Matter|Colorful|Multiple Endings|Visual Novel|Dark Humor|Hand-drawn|Cartoony|Comic Book|Superhero|Choose Your Own Adventure|Interactive Fiction|Narrative|Conversation|Dark Comedy|Voice Acting|Meaningful Choices|renpy|Male protagonist,itch.io|Steam|Xbox Store|Epic Games,30.93,8.41,2020s,1.0,good,generally_favorable
430477,六阶谜题 six-step mystery,2020-04-24,2020,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,章鱼罐头制作组,Cheese Games,PC,1.0,Not Rated,3.65,71.3,1.0,1.0,13.0,5.0,7.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|Story Rich|Mystery|Visual Novel,Steam,28.89,4.0,2020s,0.0,good,mixed
423701,Residents of Evilville,2020-03-28,2020,Adventure,General,Pixel Art,2D,Singleplayer,0,Keyboard / Mouse,Bondco,Not Specified,PC,1.0,Not Rated,4.33,79.3,6.0,6.0,13.0,3.0,0.0,0.0,7.0,1.0,1.0,0.0,4.0,1.0,Story Rich|2D|Female Protagonist|Pixel Graphics|Zombies|Romance|RPG Maker|Yuri|Lesbian|bondage,itch.io,33.22,3.82,2020s,0.0,excellent,generally_favorable
427437,Making*Lovers,2020-04-03,2020,Simulation|Casual,General,Anime,2D / 3D,Singleplayer,0,Keyboard / Mouse,Smee,NekoNyan,PC,1.0,AO — Adults Only (18+),3.34,68.9,3.0,3.0,13.0,2.0,15.0,0.0,6.0,1.0,0.0,1.0,4.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|Story Rich|Anime|Nudity|Sexual Content|Visual Novel|Romance|Dating Sim|NSFW|adult,Steam,27.17,3.78,2020s,0.0,average,mixed
624370,Wizardry: The Five Ordeals,2021-12-17,2021,RPG|Indie,Fantasy,Stylized,3D,Singleplayer,0,Controller & Keyboard/Mouse,59 Studio,Game*Spark Publishing,PC,1.0,Not Rated,3.76,68.9,0.0,0.0,13.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,1.0,Singleplayer|Steam Cloud|RPG|First-Person|Partial Controller Support|Fantasy|Classic|Early Access|Retro|Includes level editor|Nudity|Character Customization|Turn-Based|JRPG|Dungeon Crawler|Turn-Based Combat|CRPG|Level Editor|Party-Based RPG|Old School|Remote Play on Tablet|Remote Play on Phone|Grid-Based Movement,Steam,13.8,3.65,2020s,0.0,unrated,mixed
647585,When The Night Comes,2018-09-04,2018,Casual|Indie,Horror,Anime,2D,Singleplayer,0,Keyboard / Mouse,Lunaris Games|WTNCgame,Lunaris Games,PC|macOS|Linux,3.0,Not Rated,3.9,73.9,2.0,2.0,13.0,22.0,19.0,1.0,8.0,2.0,0.0,0.0,2.0,1.0,Singleplayer|Story Rich|2D|Horror|Choices Matter|Dark Fantasy|Magic|Multiple Endings|Visual Novel|Dark Humor|Romance|Dating Sim|Interactive Fiction|Supernatural|Gothic|LGBTQ+|Vampire|Романтика|Otome|Werewolves,Steam|itch.io,30.41,8.99,2010s,1.0,good,mixed
662342,Zoey: My Hentai Sex Doll,2022-01-01,2022,Simulation|Casual|Indie,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,NSFW18 Games,NSFW18 Games,PC,1.0,Not Rated,3.92,73.0,0.0,0.0,13.0,4.0,20.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0,Singleplayer|First-Person|2D|Female Protagonist|Anime|Character Customization|Cute|Choices Matter|Colorful|Mature|Sexual Content|Visual Novel|Relaxing|Romance|Emotional|Dating Sim|Протагонистка|Immersive Sim|Романтика|hentai|Хентай,Steam,14.62,3.95,2020s,0.0,unrated,mixed
677215,My Stepmom is a Futanari 3,2021-10-08,2021,Casual,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,owlyboi,owlyboi,PC,1.0,Not Rated,3.79,69.8,0.0,0.0,13.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,2.0,1.0,Singleplayer|Story Rich|Anime|Nudity|Mature|Memes|Sexual Content|Visual Novel|Linear|Romance|LGBTQ+|NSFW|Романтика|hentai|Хентай,Steam,13.98,3.73,2020s,0.0,unrated,mixed
674224,Ragdoll Kanojo,2021-10-04,2021,Simulation|Indie,Comedy,Anime,3D,Singleplayer,0,Keyboard / Mouse,Lazy Development,Lazy Development,PC,1.0,Not Rated,3.77,69.2,0.0,0.0,13.0,2.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0,Singleplayer|First-Person|Funny|Female Protagonist|Early Access|Nudity|Character Customization|3D|Physics|VR|Visual Novel|Romance|Dating Sim|Education|Протагонистка|Level Editor|Satire|Bullet Time|Романтика|Software|Otome,Steam,13.86,3.73,2020s,0.0,unrated,mixed
669403,Fantasy Jigsaw Puzzle 5,2021-09-25,2021,Casual|Indie,Fantasy,Stylized,2D,Singleplayer,0,Keyboard / Mouse,Lolita LineArt,DIG Publishing,PC,1.0,Not Rated,3.92,73.1,0.0,0.0,13.0,1.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|2D|Fantasy|Steam Leaderboards|Female Protagonist|Nudity|Colorful|Dark Fantasy|Relaxing|Music|Протагонистка,Steam,14.64,3.66,2020s,0.0,unrated,mixed
637470,Magical Valkyrie Lyristia,2021-07-16,2021,Adventure|RPG|Indie,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,ShiBoo!,Kagura Games,PC,1.0,AO — Adults Only (18+),3.52,70.0,1.0,1.0,13.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,4.0,2.0,Singleplayer|Steam Cloud|RPG|Female Protagonist|Anime|role-playing|Nudity|Memes|Sexual Content|JRPG|Протагонистка|RPGMaker|RPG Maker|hentai|Хентай,GOG|Steam,28.11,3.82,2020s,0.0,good,mixed
725776,Nope Nope Nurses,2021-04-29,2021,Adventure,Comedy,Anime,2D,Singleplayer,0,Keyboard / Mouse,Dark One!,Shiravune,PC,1.0,Not Rated,3.37,69.3,1.0,1.0,13.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,Singleplayer|Steam Cloud|Atmospheric|Story Rich|2D|Survival|Comedy|Sexual Content|Visual Novel|2D Platformer|2D-платформер,GOG|Steam,27.37,3.65,2020s,0.0,average,mixed
666405,Demon Lord Jill -REVIVAL,2021-09-17,2021,RPG,Fantasy,Anime,3D,Singleplayer,0,Keyboard / Mouse,ななっしー,WASABI entertainment,PC,1.0,Not Rated,3.83,70.7,0.0,0.0,13.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,3.0,1.0,Singleplayer|RPG|Fantasy|Anime|Cute|Sexual Content|JRPG|Turn-Based Tactics|Party-Based RPG,Steam,14.16,3.65,2020s,0.0,unrated,mixed
651296,One-Eyed Lee and the Dinner Party,2019-12-02,2019,Adventure|Casual|Indie,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,DarkChibiShadow,DarkChibiShadow,Linux|PC|macOS|Xbox One,4.0,Not Rated,3.79,69.8,0.0,0.0,13.0,3.0,23.0,0.0,9.0,1.0,0.0,0.0,1.0,3.0,Singleplayer|Steam Achievements|2D|Point & Click|Mystery|Story|Visual Novel|Hand-drawn|puzzles|character|party|Soundtrack|LGBTQ+|explore|work|death|collect|escape|water|love|food|click|Spooky|Skeletons|windows,Steam|Xbox Store|itch.io,13.98,3.88,2010s,1.0,unrated,mixed
695890,Horny Elves and a Moral Orc,2021-11-18,2021,Adventure|Indie,Fantasy,Anime,2D,Singleplayer,0,Keyboard / Mouse,Waffle,MangaGamer,PC,1.0,Not Rated,3.69,67.3,0.0,0.0,13.0,8.0,0.0,0.0,8.0,1.0,0.0,0.0,5.0,1.0,Singleplayer|Steam Cloud|2D|Fantasy|Funny|Comedy|Anime|Nudity|Cute|Colorful|Mature|Magic|Sexual Content|Multiple Endings|Visual Novel|Romance|Choose Your Own Adventure|Dating Sim|NSFW|Романтика|hentai|Хентай,Steam,13.48,4.23,2020s,0.0,unrated,mixed
707315,Battle Heroine Crisis,2021-12-31,2021,Adventure|Strategy|Simulation|Indie,Sci-Fi,Anime,2D,Singleplayer,0,Keyboard / Mouse,CM Studio,TGC,PC,1.0,Not Rated,3.7,72.2,1.0,1.0,13.0,3.0,87.0,0.0,10.0,1.0,0.0,0.0,3.0,1.0,Singleplayer|Steam Achievements|Story Rich|2D|Sci-fi|Fantasy|Female Protagonist|Anime|Nudity|Mature|combat|Romance|Cartoon|Протагонистка|Psychological|Board Game|Романтика|Card Battler|tabletop,Steam,29.27,4.06,2020s,0.0,good,mixed
707309,Maid for Pleasure,2021-12-10,2021,Casual,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,miel,Cherry Kiss Games,PC|macOS|Linux,3.0,Not Rated,3.25,68.3,1.0,1.0,13.0,2.0,0.0,0.0,11.0,1.0,0.0,1.0,1.0,1.0,Singleplayer|Steam Achievements|Anime|Nudity|Sexual Content|Visual Novel|Linear,Steam,26.69,3.73,2020s,1.0,average,mixed
622558,Erotic Jigsaw Puzzle 4,2021-06-14,2021,Casual|Indie,General,Cartoon / Cel-Shaded,2D,Singleplayer,0,Keyboard / Mouse,Lolita LineArt,DIG Publishing,PC,1.0,Not Rated,3.96,73.9,0.0,0.0,13.0,1.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|2D|Difficult|Steam Leaderboards|Female Protagonist|Nudity|Sexual Content|Relaxing|Music|Cartoony|Протагонистка|LGBTQ+,Steam,14.8,3.66,2020s,0.0,unrated,mixed
825326,Parental Love,2022-05-26,2022,Casual,General,Stylized,2D,Singleplayer,0,Keyboard / Mouse,Not Specified,Not Specified,PC,1.0,Not Rated,3.73,72.6,4.0,4.0,13.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,2.0,Nudity|NSFW|adult|Erotic,Not Specified,29.47,3.73,2020s,0.0,good,mixed
817998,Nymphos Path,2022-07-15,2022,Casual|Indie,Fantasy,Pixel Art,2D,Singleplayer,0,Keyboard / Mouse,Phracassado of The Deep,PinkySoul,PC,1.0,Not Rated,3.94,73.6,0.0,0.0,13.0,1.0,16.0,0.0,10.0,1.0,1.0,0.0,2.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|Fantasy|Female Protagonist|Pixel Graphics|Nudity|Cute|Mature|Sexual Content|Протагонистка|NSFW|hentai|Хентай,Steam,14.74,3.7,2020s,0.0,unrated,mixed
818012,Kinkoi: Golden Time,2022-07-15,2022,Adventure|Simulation,Comedy,Anime,3D,Singleplayer,0,Keyboard / Mouse,Saga Planets,NekoNyan|HIKARI FIELD,PC,1.0,Not Rated,4.07,76.7,0.0,0.0,13.0,48.0,15.0,0.0,10.0,1.0,0.0,0.0,2.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|Story Rich|Funny|Anime|Nudity|Cute|Choices Matter|Mature|Sexual Content|Multiple Endings|Visual Novel|Drama|Romance|NSFW|Романтика|Хентай,Steam,15.36,7.54,2020s,0.0,unrated,generally_favorable
745745,THE HEART OF DARKNESS,2019-04-11,2019,Adventure|RPG|Indie,Horror,Anime,3D,Singleplayer,0,Keyboard / Mouse,BigWednesday,Kagura Games,PC,1.0,AO — Adults Only (18+),2.92,66.7,3.0,3.0,13.0,9.0,0.0,0.0,6.0,1.0,0.0,2.0,3.0,2.0,Singleplayer|Steam Cloud|RPG|Horror|Female Protagonist|Anime|Nudity|Turn-Based|Dark Fantasy|combat|Memes|Sexual Content|JRPG|Протагонистка|Souls-like|RPGMaker|RPG Maker|hentai|Хентай,GOG|Steam,25.05,4.31,2010s,0.0,below_average,mixed
783794,Mysteries of Showbiz - Sth Room Case,2022-05-10,2022,RPG|Simulation|Casual,Fantasy,Anime,3D,Singleplayer,0,Keyboard / Mouse,Boru,PlayMeow Games,PC,1.0,Not Rated,2.94,67.0,1.0,1.0,13.0,4.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|RPG|Story Rich|Exploration|Anime|Nudity|Cute|Mature|Sexual Content|Multiple Endings|Crime|JRPG|Detective|Drama|Interactive Fiction|Investigation|NSFW|hentai|Хентай,Steam,25.19,3.9,2020s,0.0,below_average,mixed
801103,100 hidden hares,2022-06-10,2022,Adventure|Casual|Indie,General,Stylized,3D,Singleplayer,0,Keyboard / Mouse,Anatoliy Loginovskikh|Аlexandr Telminov,Anatoliy Loginovskikh,PC,1.0,Not Rated,3.82,76.0,3.0,2.0,13.0,1.0,100.0,0.0,10.0,2.0,0.0,0.0,1.0,1.0,Singleplayer|Steam Achievements|Exploration|Point & Click|Family Friendly|Cute|Side Scroller|Relaxing|Stylized|Hand-drawn|Romance|Minimalist|Hidden Object|nature|cats|Clicker|Logic|Романтика|Котики|Creature Collector,Steam,30.51,7.5,2020s,0.0,good,generally_favorable
769392,Hentai Girls - Neko Pastry,2022-04-11,2022,Casual|Indie,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,EroticGamesClub,EroticGamesClub,PC,1.0,Not Rated,3.8,69.9,0.0,1.0,13.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Story Rich|Female Protagonist|Anime|Nudity|Cute|Colorful|Cinematic|Sexual Content|Visual Novel|Relaxing|Linear|Romance|Emotional|Протагонистка|LGBTQ+|Романтика|hentai|Хентай,Steam,14.0,3.73,2020s,0.0,unrated,mixed
783800,Gamer Girls: Dating Sim,2022-05-10,2022,Simulation|Casual|Indie,General,Stylized,2D,Singleplayer,0,Keyboard / Mouse,Pirates Of The Digital Sea,Pirates Of The Digital Sea,PC,1.0,Not Rated,3.87,71.8,0.0,0.0,13.0,5.0,44.0,0.0,12.0,1.0,0.0,0.0,1.0,1.0,Singleplayer|Atmospheric|2D|Female Protagonist|Nudity|Colorful|Sexual Content|Dating Sim|Протагонистка|2D Platformer|2D-платформер,Steam,14.38,4.1,2020s,0.0,unrated,mixed
818004,Harem of Nurses,2022-07-15,2022,Simulation|Casual,General,Anime,2D / 3D,Singleplayer,0,Keyboard / Mouse,BigGuy Games,PlayMeow Games,PC,1.0,Not Rated,3.66,66.5,0.0,0.0,13.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,2.0,Singleplayer|Story Rich|Exploration|Anime|Point & Click|Nudity|Cute|Choices Matter|Mature|Sexual Content|Multiple Endings|Visual Novel|JRPG|Drama|Romance|Dating Sim|Interactive Fiction|NSFW|Романтика|hentai|Хентай,Steam,13.32,3.73,2020s,0.0,unrated,mixed
813549,Sex Adventures - The Office Slut,2022-07-07,2022,Casual|Indie,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,EroticGamesClub,EroticGamesClub,PC,1.0,Not Rated,3.3,68.9,1.0,1.0,13.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,3.0,1.0,Singleplayer|Story Rich|Female Protagonist|Nudity|Colorful|Mature|Realistic|Cinematic|Sexual Content|Visual Novel|Relaxing|Romance|Протагонистка|LGBTQ+|NSFW|Романтика,Steam,27.01,3.73,2020s,0.0,average,mixed
750459,Got reincarnated into a world of RPG full of NPCs…,2022-03-03,2022,Adventure|Indie,Fantasy,Anime,2D,Singleplayer,0,Keyboard / Mouse,シュガーボックス,WASABI entertainment,PC,1.0,Not Rated,3.76,69.1,0.0,0.0,13.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,4.0,1.0,Singleplayer|2D|Fantasy|Anime|Nudity|Cute|Mature|Sexual Content|Hidden Object|hentai|Хентай,Steam,13.84,3.73,2020s,0.0,unrated,mixed
816337,Hot Sand of Antarctica,2022-06-27,2022,Casual,Post-Apocalyptic,Stylized,2D,Singleplayer,0,Keyboard / Mouse,Not Specified,Not Specified,PC,1.0,AO — Adults Only (18+),3.76,72.9,4.0,5.0,13.0,2.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,1.0,Nudity|Post-apocalyptic|NSFW|adult|Erotic,itch.io,29.65,3.73,2020s,0.0,good,mixed
761444,Sex Diary - Futanari Massage,2022-04-01,2022,Casual|Indie,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,EroticGamesClub,EroticGamesClub,PC,1.0,Not Rated,3.3,69.3,1.0,1.0,13.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Story Rich|Female Protagonist|Nudity|Realistic|Cinematic|Sexual Content|Visual Novel|Relaxing|Romance|Протагонистка|LGBTQ+|NSFW|Романтика,Steam,27.09,3.73,2020s,0.0,average,mixed
785839,Futanari Sex - The New Boss,2022-05-13,2022,Casual|Indie,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,EroticGamesClub,EroticGamesClub,PC,1.0,Not Rated,3.78,69.4,0.0,0.0,13.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2.0,1.0,Singleplayer|Story Rich|Female Protagonist|Nudity|Colorful|Mature|Cinematic|Sexual Content|Visual Novel|Relaxing|Romance|Протагонистка|LGBTQ+|NSFW|Романтика,Steam,13.9,3.73,2020s,0.0,unrated,mixed
776334,Jigsaw Puzzle - Futanari Massage,2022-04-26,2022,Casual|Indie,General,Stylized,2D,Singleplayer,0,Keyboard / Mouse,EroticGamesClub,EroticGamesClub,PC,1.0,Not Rated,3.9,72.6,0.0,0.0,13.0,1.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|Steam Leaderboards|Female Protagonist|Nudity|Cinematic|Sexual Content|Relaxing|Music|Romance|Протагонистка|LGBTQ+|Logic|Романтика,Steam,14.54,3.66,2020s,0.0,unrated,mixed
392403,VenusBlood FRONTIER International,2020-01-31,2020,Adventure|RPG|Strategy|Simulation,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,Ninetail|Dualtail,Kagura Games|JAST USA,PC,1.0,AO — Adults Only (18+),3.66,66.5,0.0,0.0,13.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,1.0,Singleplayer|RPG|Story Rich|Anime|Turn-Based|Turn-Based Strategy|Multiple Endings|Visual Novel|Turn-Based Combat|Resource Management|NSFW|adult,Steam|GOG,13.32,3.65,2020s,0.0,unrated,mixed
692630,Adult Puzzles - Hentai Christmas,2021-11-10,2021,Casual|Indie,General,Stylized,2D,Singleplayer,0,Keyboard / Mouse,DIG Publishing,DIG Publishing,PC,1.0,Not Rated,3.94,73.5,0.0,0.0,13.0,1.0,5.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|2D|Steam Leaderboards|Female Protagonist|Nudity|Cute|Colorful|Sexual Content|Relaxing|Music|Протагонистка|hentai|Хентай,Steam,14.72,3.67,2020s,0.0,unrated,mixed
663800,Masochistic Elves from Another World!,2021-09-10,2021,Casual,Fantasy,Anime,2D,Singleplayer,0,Keyboard / Mouse,miel,Cherry Kiss Games,macOS|PC|Linux,3.0,Not Rated,3.64,66.0,0.0,0.0,13.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,3.0,1.0,Singleplayer|Steam Achievements|Fantasy|Anime|Nudity|Cute|Magic|Sexual Content|Visual Novel,Steam,13.22,3.73,2020s,1.0,unrated,mixed
986851,Fate/stay night REMASTERED,2024-08-07,2024,Adventure,Horror,Anime,2D,Singleplayer,0,Controller & Keyboard/Mouse,Type-Moon|fuzz,Aniplex,PC,1.0,Not Rated,3.8,70.0,0.0,0.0,13.0,9.0,1.0,0.0,10.0,1.0,1.0,0.0,1.0,1.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Great Soundtrack|Story Rich|2D|Horror|Fantasy|Anime|Nudity|Choices Matter|Historical|Magic|Sexual Content|Multiple Endings|Visual Novel|Romance|Emotional|Choose Your Own Adventure|Family Sharing|Романтика|hentai|Хентай,Steam,14.02,4.31,2020s,0.0,unrated,mixed
994464,Mr. Rightaway,2024-12-11,2024,Adventure|RPG|Indie,Comedy,Anime,3D,Singleplayer,0,Keyboard / Mouse,开水工作室,NVLMaker,PC,1.0,Not Rated,3.76,69.1,0.0,0.0,13.0,3.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|RPG|Story Rich|Funny|Female Protagonist|Comedy|Free to Play|Anime|Choices Matter|Multiple Endings|Visual Novel|Relaxing|Emotional|Choose Your Own Adventure|Interactive Fiction|Протагонистка|Otome,Steam,13.84,3.82,2020s,0.0,unrated,mixed
993340,Kota`s New Journey,2024-11-22,2024,Adventure|Indie,Fantasy,Anime,2D,Singleplayer,0,Keyboard / Mouse,KotaMota Games,KotaMota Games,PC,1.0,Not Rated,3.98,74.6,0.0,0.0,13.0,3.0,11.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,Singleplayer|Story Rich|Open World|2D|Fantasy|Funny|Female Protagonist|Comedy|Free to Play|Anime|Cute|Choices Matter|Walking Simulator|Sexual Content|Multiple Endings|Visual Novel|Relaxing|Romance|Cartoon|Протагонистка|Романтика,Steam,14.94,7.42,2020s,0.0,unrated,mixed
999411,Love x Debut,2025-03-11,2025,Simulation|Casual,General,Anime,2D / 3D,Singleplayer,0,Keyboard / Mouse,Astro Arc Games,Nutaku Publishing,PC,1.0,Not Rated,3.61,65.2,0.0,0.0,13.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|Free to Play|Anime|Nudity|In-App Purchases|Cute|Mature|Isometric|Sexual Content|Steam Trading Cards|Relaxing|Music|Cartoony|Romance|Resource Management|Economy|Dating Sim|Capitalism|Романтика|hentai|idler|Хентай|Idle-игра,Steam,13.06,3.73,2020s,0.0,unrated,mixed
966182,Orgasm Simulator 2024 💦,2023-09-09,2023,Adventure|Simulation|Indie,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,Pirates Of The Digital Sea,Pirates Of The Digital Sea,PC,1.0,Not Rated,3.93,73.2,0.0,0.0,13.0,2.0,29.0,0.0,10.0,1.0,1.0,0.0,2.0,1.0,Singleplayer|Steam Achievements|Atmospheric|RPG|Anime|Nudity|Character Customization|Cute|Choices Matter|3D|Mature|Sexual Content|Visual Novel|Relaxing|Dating Sim|Immersive Sim|NSFW|Life Sim|hentai|Хентай,Steam,14.66,3.82,2020s,0.0,unrated,mixed
842434,Angels Awakening,2022-08-26,2022,Simulation|Casual,General,Anime,3D,Singleplayer,0,Controller,HFTGames,HFTGames,PC,1.0,Not Rated,2.83,66.8,1.0,2.0,13.0,3.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,Singleplayer|Story Rich|Partial Controller Support|Exploration|Nudity|Colorful|3D|Mature|Realistic|Cinematic|Sexual Content|Visual Novel|Detective|Romance|Interactive Fiction|Noir|Immersive Sim|LGBTQ+|NSFW|Life Sim|Романтика,Steam,24.71,3.82,2020s,0.0,below_average,mixed
909840,Demons Roots,2023-01-13,2023,Adventure|RPG|Indie,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,Quick nail Aristocrat,Kagura Games,PC,1.0,Not Rated,3.33,69.4,1.0,1.0,13.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,2.0,Singleplayer|Steam Cloud|RPG|Anime|role-playing|Nudity|Sexual Content|JRPG|RPGMaker|RPG Maker|NSFW|hentai|Хентай,GOG|Steam,27.23,3.82,2020s,0.0,average,mixed
905595,Love n War: Hero by Chance II,2023-01-06,2023,RPG|Strategy,Fantasy,Anime,2D,Singleplayer,0,Keyboard / Mouse,Reborn Entertainment,Reborn Entertainment,PC,1.0,Not Rated,3.76,74.2,2.0,2.0,13.0,1.0,30.0,0.0,11.0,1.0,0.0,0.0,1.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|RPG|Story Rich|2D|Tactical|Anime|Nudity|Colorful|Mature|Sexual Content|Visual Novel|Tower Defense|Dating Sim|Grand Strategy|Remote Play Together|Real-Time|Real Time Tactics|NSFW|hentai|Хентай,Steam,29.91,3.74,2020s,0.0,good,mixed
879614,Going Rogue,2022-11-11,2022,Indie,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,Ker,Ker,Linux|macOS|PC,3.0,AO — Adults Only (18+),3.81,73.6,1.0,1.0,13.0,5.0,64.0,0.0,7.0,1.0,0.0,0.0,2.0,3.0,Singleplayer|Atmospheric|Story Rich|Nudity|Choices Matter|Mature|Realistic|Sexual Content|Multiple Endings|Visual Novel|Detective|Romance|Emotional|Choose Your Own Adventure|Dating Sim|Investigation|NSFW|Conversation|Романтика,Steam,29.99,4.16,2020s,1.0,good,mixed
